Time,Signal,Envelope
30.99,0.0164978648864075,0.145077002323205
31,0.00686386658405885,0.144967986881623
31.01,-0.00279131775539768,0.144858971440042
31.02,-0.0124165580546659,0.144749955998461
31.03,-0.0219833648979289,0.144640940556879
31.04,-0.0314776293782433,0.144531925115298
31.05,-0.0408677038565405,0.144422909673717
31.06,-0.0500843907918914,0.144313894232135
31.07,-0.059028280495442,0.144204878790554
31.08,-0.0676006032948498,0.144095863348973
31.09,-0.0757299252730961,0.143986847907392
31.1,-0.0833775805009848,0.14387783246581
31.11,-0.0905370615771757,0.143768817024229
31.12,-0.0972300665835272,0.143659801582648
31.13,-0.103489325652012,0.143550786141066
31.14,-0.109337763569473,0.143441770699485
31.15,-0.114770825049355,0.143332755257904
31.16,-0.119745173010282,0.143223739816322
31.17,-0.124187023496494,0.143114724374741
31.18,-0.128018643449655,0.14300570893316
31.19,-0.131186274071914,0.142896693491579
31.2,-0.133677152256742,0.142787678049997
31.21,-0.135512020116277,0.142678662608416
31.22,-0.136712172712846,0.142569647166835
31.23,-0.137272141190325,0.142460631725253
31.24,-0.13716468946321,0.142351616283672
31.25,-0.136369958778769,0.142242600842091
31.26,-0.134898244374641,0.142133585400509
31.27,-0.132783969474395,0.142024569958928
31.28,-0.130065002295911,0.141915554517347
31.29,-0.126774948501378,0.141806539075766
31.3,-0.122948156958232,0.141697523634184
31.31,-0.118622381841086,0.141588508192603
31.32,-0.11383663079937,0.141479492751022
31.33,-0.10862584546891,0.14137047730944
31.34,-0.103009897804496,0.141261461867859
31.35,-0.0969811424978939,0.141152446426278
31.36,-0.0905084160885002,0.141043430984696
31.37,-0.0835683378291017,0.140934415543115
31.38,-0.076171500956174,0.140825400101534
31.39,-0.0683549667359593,0.140716384659953
31.4,-0.0601719802534272,0.140607369218371
31.41,-0.0516934407344444,0.14049835377679
31.42,-0.0429964607494104,0.140389338335209
31.43,-0.0341438730319941,0.140280322893627
31.44,-0.0251730766936047,0.140171307452046
31.45,-0.0161028157831778,0.140062292010465
31.46,-0.00695925190848573,0.139953276568883
31.47,0.00220389057525427,0.139844261127302
31.48,0.0113145438259458,0.139735245685721
31.49,0.020303352283713,0.13962623024414
31.5,0.0291198972605453,0.139517214802558
31.51,0.0377420519770293,0.139408199360977
31.52,0.0461648912124869,0.139299183919396
31.53,0.0543794427640586,0.139190168477814
31.54,0.0623653784757971,0.139081153036233
31.55,0.0700943333647945,0.138972137594652
31.56,0.0775304954955399,0.13886312215307
31.57,0.0846199458301086,0.138754106711489
31.58,0.0912883391866116,0.138645091269908
31.59,0.0974695751624933,0.138536075828326
31.6,0.103136128369274,0.138427060386745
31.61,0.108294800552973,0.138318044945164
31.62,0.112954133024614,0.138209029503583
31.63,0.117099714798392,0.138100014062001
31.64,0.120700671050695,0.13799099862042
31.65,0.123727176656384,0.137881983178839
31.66,0.12615750492793,0.137772967737257
31.67,0.12797224679918,0.137663952295676
31.68,0.129147868984995,0.137554936854095
31.69,0.129672106255124,0.137445921412513
31.7,0.129563448766752,0.137336905970932
31.71,0.128861413648062,0.137227890529351
31.72,0.127599214469281,0.13711887508777
31.73,0.125794709824429,0.137009859646188
31.74,0.123466016185564,0.136900844204607
31.75,0.120630244232701,0.136791828763026
31.76,0.117279962448992,0.136682813321444
31.77,0.113389339014562,0.136573797879863
31.78,0.108946078226935,0.136464782438282
31.79,0.103959606269065,0.1363557669967
31.8,0.0984481670783318,0.136246751555119
31.81,0.0924360149552634,0.136137736113538
31.82,0.0859574451526386,0.136028720671957
31.83,0.0790553795040927,0.135919705230375
31.84,0.0717763673183497,0.135810689788794
31.85,0.0641550172565144,0.135701674347213
31.86,0.0562061046727935,0.135592658905631
31.87,0.0479515312454986,0.13548364346405
31.88,0.0394383239384654,0.135374628022469
31.89,0.030714141322694,0.135265612580887
31.9,0.0218143858681486,0.135156597139306
31.91,0.0127831827719074,0.135047581697725
31.92,0.00368109846025083,0.134938566256144
31.93,-0.00542790907962871,0.134829550814562
31.94,-0.0144847499592658,0.134720535372981
31.95,-0.0234449070387793,0.1346115199314
31.96,-0.0322912478318224,0.134502504489818
31.97,-0.0410170040464886,0.134393489048237
31.98,-0.0495765084453415,0.134284473606656
31.99,-0.0578686480699562,0.134175458165074
32,-0.0657839752483563,0.134066442723493
32.01,-0.0732496895807968,0.133957427281912
32.02,-0.080226190377483,0.133848411840331
32.03,-0.0866938445649686,0.133739396398749
32.04,-0.0926561910483384,0.133630380957168
32.05,-0.0981378086841293,0.133521365515587
32.06,-0.103172490982042,0.133412350074005
32.07,-0.107795085049015,0.133303334632424
32.08,-0.112030751944389,0.133194319190843
32.09,-0.115875421933157,0.133085303749261
32.1,-0.119283121904249,0.13297628830768
32.11,-0.122177638100336,0.132867272866099
32.12,-0.124487107673037,0.132758257424518
32.13,-0.126167947153108,0.132649241982936
32.14,-0.127192965164782,0.132540226541355
32.15,-0.127540573745033,0.132431211099774
32.16,-0.127206189846697,0.132322195658192
32.17,-0.12620344158168,0.132213180216611
32.18,-0.124559640424763,0.13210416477503
32.19,-0.122323568112894,0.131995149333448
32.2,-0.119558303749715,0.131886133891867
32.21,-0.11632014772276,0.131777118450286
32.22,-0.112657675845342,0.131668103008705
32.23,-0.10861031585418,0.131559087567123
32.24,-0.104184296897784,0.131450072125542
32.25,-0.0993438387170736,0.131341056683961
32.26,-0.0940383826180403,0.131232041242379
32.27,-0.0882380990882327,0.131123025800798
32.28,-0.081950643569828,0.131014010359217
32.29,-0.0752143670684589,0.130904994917635
32.3,-0.068082336463419,0.130795979476054
32.31,-0.0606159908498481,0.130686964034473
32.32,-0.0528849794623577,0.130577948592892
32.33,-0.0449605617498608,0.13046893315131
32.34,-0.0369021616271828,0.130359917709729
32.35,-0.0287430719396147,0.130250902268148
32.36,-0.0204947110385529,0.130141886826566
32.37,-0.0121711647828828,0.130032871384985
32.38,-0.00379888846458027,0.129923855943404
32.39,0.0045876495829905,0.129814840501822
32.4,0.0129409494637971,0.129705825060241
32.41,0.0212053890965472,0.12959680961866
32.42,0.0293330873288329,0.129487794177079
32.43,0.0372868157338802,0.129378778735497
32.44,0.0450352661477953,0.129269763293916
32.45,0.0525496937665881,0.129160747852335
32.46,0.059808405282366,0.129051732410753
32.47,0.0668067411460643,0.128942716969172
32.48,0.0735506871178882,0.128833701527591
32.49,0.0800367516927648,0.128724686086009
32.5,0.0862372270965856,0.128615670644428
32.51,0.0920936786443176,0.128506655202847
32.52,0.0975312703522528,0.128397639761266
32.53,0.102489105231943,0.128288624319684
32.54,0.106922575947405,0.128179608878103
32.55,0.110781860624607,0.128070593436522
32.56,0.114014346155541,0.12796157799494
32.57,0.116585973146315,0.127852562553359
32.58,0.118490920854659,0.127743547111778
32.59,0.119747469257661,0.127634531670196
32.6,0.120391048671533,0.127525516228615
32.61,0.120476008943695,0.127416500787034
32.62,0.120071036958659,0.127307485345452
32.63,0.119225782685578,0.127198469903871
32.64,0.117940671811622,0.12708945446229
32.65,0.116179369212814,0.126980439020709
32.66,0.113904596810326,0.126871423579127
32.67,0.111098817641356,0.126762408137546
32.68,0.107763279696954,0.126653392695965
32.69,0.103909223806222,0.126544377254383
32.7,0.0995477520312209,0.126435361812802
32.71,0.094686300395372,0.126326346371221
32.72,0.0893352550790495,0.126217330929639
32.73,0.0835176897105154,0.126108315488058
32.74,0.0772790747580312,0.125999300046477
32.75,0.070678282731498,0.125890284604896
32.76,0.0637570524507605,0.125781269163314
32.77,0.0565309358480999,0.125672253721733
32.78,0.0490138007982133,0.125563238280152
32.79,0.0412342011339088,0.12545422283857
32.8,0.0332232515015408,0.125345207396989
32.81,0.0249996567649115,0.125236191955408
32.82,0.01657955970812,0.125127176513826
32.83,0.0080053854459382,0.125018161072245
32.84,-0.000639826153710473,0.124909145630664
32.85,-0.0092527761499999,0.124800130189083
32.86,-0.0177469736632268,0.124691114747501
32.87,-0.0260705264047625,0.12458209930592
32.88,-0.0341974698638816,0.124473083864339
32.89,-0.042115363567582,0.124364068422757
32.9,-0.0498071957582768,0.124255052981176
32.91,-0.0572269913693739,0.124146037539595
32.92,-0.0643046308641046,0.124037022098013
32.93,-0.0709828961760693,0.123928006656432
32.94,-0.0772400879279875,0.123818991214851
32.95,-0.0830804640737642,0.12370997577327
32.96,-0.0885194473315886,0.123600960331688
32.97,-0.093572190034595,0.123491944890107
32.98,-0.0982385459604512,0.123382929448526
32.99,-0.102496477330204,0.123273914006944
33,-0.106308321004171,0.123164898565363
33.01,-0.109628665708679,0.123055883123782
33.02,-0.112409896679124,0.1229468676822
33.03,-0.11461045263524,0.122837852240619
33.04,-0.116204620158873,0.122728836799038
33.05,-0.117183846868995,0.122619821357457
33.06,-0.117557586696466,0.122510805915875
33.07,-0.11736261146203,0.122401790474294
33.08,-0.116656790678872,0.122292775032713
33.09,-0.115490823359927,0.122183759591131
33.1,-0.11389465773156,0.12207474414955
33.11,-0.111890208708083,0.121965728707969
33.12,-0.109494374054414,0.121856713266387
33.13,-0.106700263378872,0.121747697824806
33.14,-0.103469605234027,0.121638682383225
33.15,-0.0997538149140684,0.121529666941644
33.16,-0.0955268078105148,0.121420651500062
33.17,-0.0907983007659292,0.121311636058481
33.18,-0.085596389901594,0.1212026206169
33.19,-0.0799507278341187,0.121093605175318
33.2,-0.0738958657870997,0.120984589733737
33.21,-0.0674737563954241,0.120875574292156
33.22,-0.0607287527582712,0.120766558850574
33.23,-0.0537133006621662,0.120657543408993
33.24,-0.0464947776585557,0.120548527967412
33.25,-0.0391344971588117,0.120439512525831
33.26,-0.0316600535643606,0.120330497084249
33.27,-0.0240800416860716,0.120221481642668
33.28,-0.016415709226174,0.120112466201087
33.29,-0.00869343779688279,0.120003450759505
33.3,-0.000926141403107167,0.119894435317924
33.31,0.00687365062431331,0.119785419876343
33.32,0.0146713015971368,0.119676404434761
33.33,0.0224091121223067,0.11956738899318
33.34,0.0300314253945976,0.119458373551599
33.35,0.037503340612002,0.119349358110017
33.36,0.044790661847944,0.119240342668436
33.37,0.0518397710493009,0.119131327226855
33.38,0.0585960676541188,0.119022311785274
33.39,0.0650284704893776,0.118913296343692
33.4,0.0711231501002563,0.118804280902111
33.41,0.0768551388737461,0.11869526546053
33.42,0.0821753374290256,0.118586250018948
33.43,0.0870318383853519,0.118477234577367
33.44,0.0914010218256506,0.118368219135786
33.45,0.0952911758957336,0.118259203694205
33.46,0.0987243381865223,0.118150188252623
33.47,0.101729898060857,0.118041172811042
33.48,0.10433400577979,0.117932157369461
33.49,0.106528470445068,0.117823141927879
33.5,0.108260269659714,0.117714126486298
33.51,0.109461436673558,0.117605111044717
33.52,0.110084290316077,0.117496095603135
33.53,0.110112008402283,0.117387080161554
33.54,0.10956212962066,0.117278064719973
33.55,0.108492398696936,0.117169049278392
33.56,0.10697823849839,0.11706003383681
33.57,0.105071188033049,0.116951018395229
33.58,0.102780565656845,0.116842002953648
33.59,0.100083795334421,0.116732987512066
33.6,0.0969434649712107,0.116623972070485
33.61,0.0933195323226002,0.116514956628904
33.62,0.0891893103307004,0.116405941187322
33.63,0.0845689410045807,0.116296925745741
33.64,0.0795036998163545,0.11618791030416
33.65,0.074040998522756,0.116078894862578
33.66,0.0682236502571035,0.115969879420997
33.67,0.0620919761674945,0.115860863979416
33.68,0.0556791595170981,0.115751848537835
33.69,0.0490118663231938,0.115642833096253
33.7,0.0421138136293328,0.115533817654672
33.71,0.0349998515003429,0.115424802213091
33.72,0.0276695857542263,0.115315786771509
33.73,0.0201206624257173,0.115206771329928
33.74,0.0123750028722306,0.115097755888347
33.75,0.00449213027329192,0.114988740446765
33.76,-0.00344285569549475,0.114879725005184
33.77,-0.0113519894321616,0.114770709563603
33.78,-0.0191849236350469,0.114661694122022
33.79,-0.0269046691011962,0.11455267868044
33.8,-0.0344739620546213,0.114443663238859
33.81,-0.0418578488711505,0.114334647797278
33.82,-0.0490135861080513,0.114225632355696
33.83,-0.0558810896442953,0.114116616914115
33.84,-0.0623981512345126,0.114007601472534
33.85,-0.0685210344044491,0.113898586030952
33.86,-0.0742331152971056,0.113789570589371
33.87,-0.079533833230908,0.11368055514779
33.88,-0.0844157629216371,0.113571539706209
33.89,-0.088862033429479,0.113462524264627
33.9,-0.0928605115915635,0.113353508823046
33.91,-0.0964040344499619,0.113244493381465
33.92,-0.0994838011702332,0.113135477939883
33.93,-0.102097577491614,0.113026462498302
33.94,-0.104256295321772,0.112917447056721
33.95,-0.105968045339168,0.112808431615139
33.96,-0.107226466745384,0.112699416173558
33.97,-0.108022211457391,0.112590400731977
33.98,-0.108348226556198,0.112481385290396
33.99,-0.108195133663714,0.112372369848814
34,-0.107556189033576,0.112263354407233
34.01,-0.106431837774751,0.112154338965652
34.02,-0.104834171452386,0.11204532352407
34.03,-0.102795289612589,0.111936308082489
34.04,-0.100353324589105,0.111827292640908
34.05,-0.0975206694924431,0.111718277199326
34.06,-0.0942768187388621,0.111609261757745
34.07,-0.0905893966041225,0.111500246316164
34.08,-0.0864326729954431,0.111391230874583
34.09,-0.0818030741531337,0.111282215433001
34.1,-0.0767371184240565,0.11117319999142
34.11,-0.0712979182633877,0.111064184549839
34.12,-0.065528187403746,0.110955169108257
34.13,-0.0594360740075187,0.110846153666676
34.14,-0.0530406526733696,0.110737138225095
34.15,-0.0464100584270375,0.110628122783513
34.16,-0.0396352082383132,0.110519107341932
34.17,-0.0327750663622844,0.110410091900351
34.18,-0.0258381172943419,0.110301076458769
34.19,-0.0188091623614395,0.110192061017188
34.2,-0.0116885323608676,0.110083045575607
34.21,-0.00451201853756148,0.109974030134026
34.22,0.00266174797605855,0.109865014692444
34.23,0.00977548815028878,0.109755999250863
34.24,0.0167829605953908,0.109646983809282
34.25,0.0236582352182244,0.1095379683677
34.26,0.0304116211352482,0.109428952926119
34.27,0.0370737288199527,0.109319937484538
34.28,0.0436412259533936,0.109210922042956
34.29,0.0500468305587736,0.109101906601375
34.3,0.0561903891057706,0.108992891159794
34.31,0.0619948580759204,0.108883875718213
34.32,0.0674335857034671,0.108774860276631
34.33,0.0725144480018591,0.10866584483505
34.34,0.0772483474979982,0.108556829393469
34.35,0.0816235482342488,0.108447813951887
34.36,0.0856027233514727,0.108338798510306
34.37,0.0891478156617386,0.108229783068725
34.38,0.0922346710122792,0.108120767627144
34.39,0.0948470157192292,0.108011752185562
34.4,0.0969767728913204,0.107902736743981
34.41,0.0986213692076349,0.1077937213024
34.42,0.0997703132327232,0.107684705860818
34.43,0.100410987764737,0.107575690419237
34.44,0.100554182069361,0.107466674977656
34.45,0.100239589793415,0.107357659536074
34.46,0.0995182424117148,0.107248644094493
34.47,0.0984327593514191,0.107139628652912
34.48,0.0969904725119693,0.10703061321133
34.49,0.0951504260090649,0.106921597769749
34.5,0.0928534932684202,0.106812582328168
34.51,0.0900660119046197,0.106703566886587
34.52,0.0867955698887726,0.106594551445005
34.53,0.0830786342887246,0.106485536003424
34.54,0.0789671323679563,0.106376520561843
34.55,0.0745182033044856,0.106267505120261
34.56,0.0697755088004758,0.10615848967868
34.57,0.064761814766479,0.106049474237099
34.58,0.059486356502671,0.105940458795517
34.59,0.0539442278666604,0.105831443353936
34.6,0.0481218260296614,0.105722427912355
34.61,0.0420168743590667,0.105613412470774
34.62,0.0356439723622373,0.105504397029192
34.63,0.0290235453527826,0.105395381587611
34.64,0.0221765867862461,0.10528636614603
34.65,0.0151302396476165,0.105177350704448
34.66,0.00793047737445789,0.105068335262867
34.67,0.000653287601968996,0.104959319821286
34.68,-0.00660804688889489,0.104850304379704
34.69,-0.0137802050024754,0.104741288938123
34.7,-0.0208286553421656,0.104632273496542
34.71,-0.0277436444420895,0.10452325805496
34.72,-0.0345255207346934,0.104414242613379
34.73,-0.0411726704082744,0.104305227171798
34.74,-0.0476578088013956,0.104196211730217
34.75,-0.0539165809922725,0.104087196288635
34.76,-0.0598716835993058,0.103978180847054
34.77,-0.0654626429494048,0.103869165405473
34.78,-0.0706541782778387,0.103760149963891
34.79,-0.0754375114864649,0.10365113452231
34.8,-0.0798186494143551,0.103542119080729
